timecard_id,stamped_on,stampedFrom_at,stampedTo_at,rest_minutes_time,actual_working_minutes_time,overtime,late_night_work_time,holiday_work_time,stamp_approval,employee_id,stamp_delete,created_at,updated_at
1,20241001,2024/10/01 9:30:27.000,2024/10/01 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
2,20241002,2024/10/02 9:30:27.000,2024/10/02 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
3,20241003,2024/10/03 9:30:27.000,2024/10/03 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
4,20241004,2024/10/04 9:30:27.000,2024/10/04 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
5,20241005,2024/10/05 9:30:27.000,2024/10/05 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
6,20241006,2024/10/06 9:30:27.000,2024/10/06 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
7,20241007,2024/10/07 9:30:27.000,2024/10/07 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
8,20241008,2024/10/08 9:30:27.000,2024/10/08 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
9,20241009,2024/10/09 9:30:27.000,2024/10/09 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
10,20241010,2024/10/10 9:30:27.000,2024/10/10 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
11,20241011,2024/10/11 9:30:27.000,2024/10/11 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
12,20241012,2024/10/12 9:30:27.000,2024/10/12 18:31:28.000,60,481,0,0,0,False,cm2iv0hge0003g2iiz9458j46,False,2024/10/21 19:30:29.613,2024/10/21 19:31:27.786
